a,b,c,d,e,f,g,h,i,j
8.334, 4.676, 46.046, 40.597, 34.388, 29.925, 54.687, 83.115, 42.586, 97.376
34.83, 64.441, 60.924, 43.263, 95.412, 34.052, 6.278, 60.976, 50.745, 90.91
39.338, 47.763, 14.147, 7.785, 90.481, 12.354, 38.922, 43.232, 99.897, 23.623
44.321, 71.851, 90.413, 14.381, 93.484, 43.855, 29.117, 82.878, 58.079, 16.274
29.096, 71.749, 79.246, 76.745, 81.895, 81.35, 83.621, 32.207, 59.252, 66.502
30.982, 53.153, 79.446, 46.584, 77.648, 43.829, 4.343, 54.673, 27.742, 55.551
21.614, 49.117, 89.857, 36.419, 57.33, 46.357, 22.866, 75.548, 11.717, 9.374
71.466, 40.941, 32.287, 91.415, 82.198, 86.643, 77.224, 99.225, 66.034, 85.291
46.78, 8.371, 26.942, 43.778, 37.045, 82.49, 46.497, 79.938, 12.846, 63.632
1.259, 48.979, 18.744, 2.201, 8.801, 71.382, 79.121, 29.93, 63.285, 15.526
54.16, 62.359, 8.823, 51.55, 28.617, 81.018, 32.654, 29.453, 75.689, 66.623
86.112, 82.024, 83.663, 80.159, 62.666, 85.837, 76.703, 42.826, 1.483, 65.203
6.615, 80.932, 33.622, 4.564, 81.726, 71.828, 97.301, 94.397, 25.195, 43.62
80.592, 58.499, 68.193, 87.682, 93.751, 1.32, 46.488, 54.589, 22.242, 75.968
84.519, 8.128, 4.133, 49.509, 28.759, 80.875, 52.503, 69.028, 59.274, 55.478
88.296, 96.71, 76.178, 33.151, 80.68, 9.124, 62.399, 45.619, 76.109, 87.408
44.283, 60.543, 18.801, 96.785, 55.218, 98.524, 54.731, 18.059, 18.931, 2.019
25.213, 29.139, 69.786, 97.1, 15.098, 43.315, 10.273, 74.088, 22.327, 97.425
30.105, 0.895, 17.338, 22.355, 75.253, 46.323, 23.188, 80.55, 46.784, 63.047
35.204, 21.416, 89.683, 33.58, 29.812, 83.61, 14.235, 41.395, 56.11, 60.466
46.14, 52.593, 66.231, 46.427, 17.832, 55.196, 95.476, 58.61, 45.022, 95.108
27.079, 58.864, 10.58, 34.992, 31.634, 43.208, 91.131, 92.273, 14.052, 59.596
84.704, 2.615, 32.446, 29.053, 38.766, 73.411, 19.26, 89.068, 23.916, 71.878
69.973, 65.047, 24.089, 82.628, 6.298, 71.252, 35.881, 74.382, 99.913, 50.042
69.149, 53.132, 38.819, 66.246, 13.142, 18.993, 46.776, 72.579, 42.281, 56.951
59.489, 75.123, 97.693, 76.659, 7.34, 99.95, 84.115, 23.43, 61.512, 90.397
25.47, 22.08, 97.656, 26.711, 8.023, 64.183, 74.322, 60.813, 11.635, 6.626
68.527, 3.421, 6.528, 45.009, 73.476, 96.297, 85.9, 23.729, 67.81, 12.124
93.249, 12.268, 67.68, 46.621, 88.599, 65.735, 26.467, 96.755, 39.053, 34.505
0.146, 3.235, 65.519, 0.808, 56.097, 88.754, 28.503, 60.274, 18.091, 22.563
10.211, 15.594, 79.426, 89.573, 72.138, 74.262, 1.612, 82.4, 39.766, 21.361
56.238, 3.925, 42.387, 93.104, 30.702, 12.856, 73.47, 90.105, 95.809, 45.793
58.454, 64.079, 39.546, 96.256, 5.818, 29.26, 49.158, 66.016, 11.137, 6.351
2.318, 82.139, 26.692, 40.783, 56.415, 34.433, 18.947, 64.556, 11.037, 13.784
44.647, 15.401, 33.801, 90.882, 39.434, 79.904, 35.917, 54.271, 70.708, 38.994
68.531, 57.617, 36.125, 27.027, 16.691, 86.03, 64.078, 94.084, 81.823, 60.863
57.3, 35.656, 3.499, 90.482, 91.415, 28.075, 29.088, 67.19, 15.433, 77.325
44.442, 67.506, 75.88, 79.878, 48.841, 64.352, 24.419, 71.224, 42.428, 94.45
74.307, 79.756, 48.07, 31.122, 31.507, 25.922, 53.321, 41.075, 34.732, 68.007
95.376, 55.145, 2.78, 74.338, 29.87, 57.672, 65.405, 4.212, 38.931, 33.869
27.831, 50.937, 18.272, 13.513, 29.842, 85.847, 29.649, 60.618, 56.465, 11.554
46.823, 39.501, 69.947, 47.485, 20.74, 87.715, 16.237, 91.96, 60.195, 9.133
15.94, 29.756, 9.994, 40.747, 1.139, 6.863, 17.752, 44.717, 98.073, 12.414
86.433, 50.41, 53.058, 69.223, 0.089, 80.046, 48.609, 75.15, 47.377, 24.75
91.774, 15.561, 52.327, 38.487, 40.918, 80.134, 12.273, 14.345, 37.257, 8.374
54.739, 32.916, 58.569, 20.811, 43.331, 45.333, 19.254, 35.327, 32.949, 76.714
16.981, 66.792, 16.49, 91.863, 67.634, 15.348, 76.848, 52.647, 16.173, 74.345
95.304, 90.886, 90.767, 86.932, 7.423, 50.807, 28.079, 37.397, 40.632, 37.202
57.622, 56.99, 24.31, 68.553, 49.3, 63.902, 39.322, 96.809, 24.037, 52.589
73.931, 5.863, 43.362, 46.383, 89.389, 33.196, 93.49, 3.418, 43.784, 87.95
57.649, 14.918, 4.628, 29.112, 23.027, 78.983, 10.541, 5.628, 41.656, 99.623
67.296, 3.385, 2.311, 25.213, 84.77, 75.635, 14.136, 10.318, 0.616, 49.692
39.995, 62.374, 63.903, 48.962, 15.132, 52.251, 77.758, 8.926, 8.084, 27.971
2.246, 97.452, 25.855, 11.238, 4.207, 57.575, 89.864, 59.633, 5.238, 66.197
27.886, 98.788, 17.685, 94.893, 69.68, 83.384, 83.674, 3.397, 39.219, 74.516
45.313, 26.152, 4.975, 44.756, 4.296, 24.165, 56.863, 16.61, 15.123, 7.138
31.37, 22.233, 83.29, 62.426, 74.451, 30.693, 19.76, 29.957, 29.051, 93.87
21.488, 27.179, 41.232, 25.9, 82.886, 7.411, 14.787, 82.436, 90.111, 4.981
41.869, 75.42, 86.578, 68.622, 83.4, 56.931, 79.252, 28.885, 66.386, 23.314
0.957, 10.888, 0.64, 27.863, 70.301, 0.45, 93.211, 13.89, 47.634, 96.497
9.246, 60.236, 32.673, 62.595, 89.09, 30.204, 67.7, 89.041, 58.027, 63.404
66.649, 73.384, 66.862, 85.1, 12.91, 65.758, 57.97, 39.185, 99.41, 76.456
83.28, 66.552, 12.028, 1.058, 87.009, 89.771, 22.819, 64.45, 22.531, 51.952
52.606, 98.606, 50.475, 31.976, 66.38, 18.132, 95.12, 36.83, 93.434, 19.893
94.652, 21.459, 44.836, 29.326, 63.611, 45.169, 74.705, 66.262, 74.926, 62.877
11.567, 47.807, 74.191, 56.753, 93.082, 31.093, 8.925, 31.421, 91.852, 5.974
18.329, 88.158, 8.611, 55.839, 93.654, 15.372, 59.403, 75.534, 50.453, 94.956
13.053, 69.723, 64.012, 5.421, 26.242, 77.439, 83.729, 71.361, 18.945, 35.127
43.868, 26.429, 97.2, 84.569, 43.843, 57.73, 39.303, 56.155, 65.217, 91.945
61.028, 51.081, 21.02, 96.975, 16.624, 29.843, 99.817, 89.982, 51.651, 95.156
55.714, 26.987, 49.426, 46.619, 61.378, 47.934, 42.017, 86.553, 24.868, 13.743
61.362, 85.235, 77.207, 37.795, 56.41, 80.105, 78.602, 48.06, 80.401, 47.73
78.727, 77.808, 14.815, 14.623, 53.612, 48.582, 38.701, 38.93, 86.998, 7.545
12.975, 36.675, 42.361, 74.056, 85.013, 79.847, 46.263, 89.318, 98.911, 77.343
74.269, 60.218, 73.904, 12.53, 51.876, 70.241, 38.059, 17.746, 82.793, 11.406
8.266, 43.039, 47.009, 75.293, 77.978, 72.238, 71.066, 7.094, 37.436, 20.676
85.744, 74.536, 87.075, 9.777, 51.671, 13.773, 92.876, 65.479, 75.676, 83.077
15.656, 49.759, 25.733, 83.065, 19.639, 18.783, 63.601, 14.784, 40.914, 54.18
27.37, 71.028, 3.599, 5.525, 38.316, 18.448, 39.35, 67.701, 98.5, 24.989
76.967, 83.998, 32.403, 11.758, 95.048, 44.131, 80.567, 62.125, 82.558, 34.764
23.329, 61.45, 99.101, 87.307, 23.345, 33.473, 8.122, 83.22, 55.845, 26.306
2.76, 29.354, 73.589, 26.347, 12.234, 43.242, 3.724, 85.166, 97.654, 70.468
51.598, 19.62, 97.551, 94.833, 63.071, 25.993, 44.366, 48.73, 40.346, 73.678
85.62, 93.769, 37.416, 3.256, 95.293, 76.172, 98.738, 90.042, 47.115, 92.871
12.014, 48.623, 44.573, 93.285, 74.527, 8.271, 50.051, 10.814, 30.484, 70.054
30.782, 60.556, 83.845, 33.086, 58.94, 21.539, 85.443, 99.387, 60.721, 59.056
66.598, 81.397, 17.046, 17.006, 73.447, 29.912, 10.837, 2.165, 23.37, 71.957
31.376, 34.725, 77.867, 74.919, 73.287, 95.889, 42.158, 53.357, 37.295, 34.879
3.974, 8.795, 66.389, 77.891, 15.409, 86.415, 76.23, 77.67, 79.067, 44.233
3.543, 0.817, 89.125, 14.506, 76.151, 35.391, 99.6, 84.263, 71.534, 62.496
24.619, 8.455, 8.331, 28.323, 73.954, 87.133, 86.206, 18.017, 18.178, 74.738
49.075, 96.179, 6.469, 2.661, 99.14, 14.609, 13.58, 38.586, 77.186, 29.887
32.681, 2.061, 80.238, 7.447, 47.699, 31.741, 74.808, 70.158, 56.654, 16.425
99.788, 23.752, 0.816, 57.78, 97.527, 83.196, 22.292, 74.703, 24.525, 42.649
57.959, 96.685, 13.901, 90.711, 86.626, 50.532, 67.74, 42.259, 88.515, 57.882
65.363, 91.591, 82.833, 35.937, 84.612, 12.759, 91.963, 12.865, 21.553, 27.767
3.065, 12.3, 65.012, 43.987, 69.721, 31.205, 0.08, 46.642, 11.312, 85.622
22.367, 67.887, 4.786, 44.611, 42.474, 27.708, 61.226, 23.895, 1.606, 96.508
60.471, 14.495, 73.616, 64.421, 43.726, 90.875, 84.772, 92.898, 12.716, 59.183
54.476, 36.017, 96.689, 80.181, 65.572, 99.266, 73.304, 51.649, 51.232, 97.573
45.58, 31.522, 49.049, 72.553, 40.802, 54.967, 29.677, 85.479, 65.916, 41.671
53.231, 57.179, 68.867, 32.265, 90.174, 16.016, 66.304, 6.708, 29.605, 79.477
37.914, 75.369, 40.255, 9.892, 33.004, 53.274, 66.192, 76.048, 32.137, 11.835
60.143, 96.827, 47.837, 52.779, 29.126, 16.906, 94.88, 70.296, 18.865, 11.822
67.508, 71.79, 42.084, 89.548, 21.324, 87.797, 71.6, 26.666, 8.186, 31.603
40.587, 19.859, 25.7, 23.476, 75.578, 49.24, 89.437, 48.074, 46.83, 22.21
73.568, 66.686, 93.599, 47.945, 66.915, 46.78, 39.794, 54.096, 76.111, 57.751
27.761, 97.369, 20.611, 3.099, 33.149, 17.887, 0.753, 41.286, 26.168, 94.97
87.131, 6.06, 83.146, 14.149, 92, 23.905, 93.976, 20.838, 20.389, 9.656
19.856, 86.323, 52.483, 91.424, 16.96, 65.988, 4.63, 28.063, 4.014, 29.755
54.456, 2.532, 46.547, 62.756, 71.262, 2.139, 52.655, 26.948, 78.886, 44.119
38.778, 44.589, 59.105, 82.818, 59.587, 66.131, 79.017, 60.149, 97.117, 37.149
28.101, 86.448, 66.237, 68.681, 11.188, 35.324, 26.754, 48.114, 31.548, 11.684
79.055, 69.439, 93.597, 72.399, 59.275, 3.747, 44.126, 68.926, 65.333, 83.896
94.742, 56.077, 28.48, 64.382, 3.523, 59.306, 52.348, 26.888, 67.894, 41.438
50.772, 36.029, 88.631, 88.999, 15.712, 27.429, 82.804, 11.107, 88.291, 35.902
66.403, 63.188, 8.359, 9.715, 62.085, 63.355, 51.341, 75.21, 17.49, 9.636
96.979, 56.732, 20.857, 21.763, 31.817, 65.743, 66.119, 40.404, 88.959, 78.844
41.143, 53.6, 74.128, 65.564, 95.832, 73.033, 83.088, 17.524, 94.316, 26.763
71.348, 33.164, 11.599, 48.161, 55.124, 72.082, 1.114, 32.145, 41.411, 13.775
59.44, 50.444, 17.172, 7.085, 65.152, 86.76, 51.08, 76.614, 41.034, 61.554
46.321, 78.227, 6.393, 64.597, 71.743, 49.892, 88.548, 58.852, 52.677, 42.425
42.674, 73.756, 75.799, 32.031, 36.581, 52.612, 92.927, 76.46, 11.35, 99.925
96.986, 64.558, 26.654, 85.245, 31.909, 15.939, 32.66, 68.365, 25.529, 45.649
20.088, 29.444, 18.978, 22.067, 43.973, 49.155, 94.764, 65.207, 66.28, 89.419
43.544, 42.593, 33.04, 16.773, 71.935, 52.124, 92.715, 5.876, 52.435, 94.691
87.609, 40.233, 55.532, 50.16, 40.262, 50.331, 15.743, 20.866, 36.199, 87.551
4.236, 97.88, 28.14, 57.9, 86.051, 70.975, 27.769, 29.588, 28.24, 44.861
16.495, 94.664, 43.7, 80.604, 66.139, 43.461, 51.529, 9.091, 95.3, 21.857
29.113, 96.956, 29.326, 21.396, 81.348, 3.493, 30.229, 37.801, 79.076, 12.729
2.381, 52.166, 16.405, 54.865, 66.833, 50.031, 81.11, 88.484, 43.891, 43.114
91.202, 72.075, 2.935, 84.955, 75.758, 41.839, 84.627, 64.748, 63.839, 5.535
53.172, 78.582, 33.955, 73.612, 7.162, 60.63, 41.572, 93.403, 40.638, 44.254
90.138, 48.207, 84.641, 74.203, 35.209, 48.553, 73.112, 77.671, 15.93, 97.972
45.275, 10.517, 92.022, 14.866, 57.236, 32.951, 46.481, 66.01, 97.671, 86.747
43.01, 58.314, 93.935, 54.939, 48.963, 56.389, 0.406, 70.529, 41.183, 10.427
0.927, 13.182, 46.16, 90.863, 60.499, 8.001, 10.706, 82.94, 13.568, 75.075
8.94, 0.514, 80.685, 74, 7.243, 2.356, 78.354, 40.942, 43.188, 2.627
10.951, 86.358, 92.524, 50.41, 15.085, 28.603, 36.163, 8.554, 22.153, 52.869
7.384, 71.877, 53.05, 81.456, 52.967, 64.897, 72.878, 47.214, 68.353, 87.168
53.453, 31.745, 12.592, 68.322, 71.565, 24.807, 22.741, 83.263, 22.394, 0.229
23.179, 42.74, 38.147, 56.196, 55.194, 59.429, 39.124, 49.645, 46.047, 45.723
23.52, 93.093, 91.074, 54.166, 85.359, 63.424, 40.612, 93.765, 6.155, 13.188
73.266, 53.263, 27.293, 33.127, 45.765, 83.476, 86.583, 84.29, 0.725, 62.802
45.462, 18.325, 4.332, 82.468, 59.633, 98.62, 19.277, 60.207, 90.909, 29.332
34.903, 98.688, 27.557, 10.844, 58.288, 87.412, 36.732, 24.088, 70.122, 56.895
8.751, 9.322, 76.444, 0.404, 74.419, 55.167, 15.152, 29.108, 4.734, 24.883
95.037, 23.756, 6.946, 45.756, 3.844, 98.067, 90.441, 69.085, 17.808, 41.459
41.254, 8.44, 19.226, 78.094, 70.861, 16.567, 77.814, 55.359, 6.067, 21.622
54.96, 31.695, 43.448, 93.444, 0.884, 47.19, 47.447, 57.811, 1.466, 30.542
13.429, 28.315, 90.669, 34.214, 66.077, 25.821, 96.014, 54.471, 50.094, 52.175
81.574, 37.828, 58.022, 71.09, 2.247, 35.652, 56.617, 18.156, 23.764, 36.902
98.164, 80.891, 82.472, 93.895, 97.807, 16.505, 86.269, 88.105, 17.371, 39.332
60.187, 35.357, 95.837, 30.288, 50.2, 6.825, 49.587, 42.35, 6.946, 69.046
72.715, 95.832, 93.819, 78.068, 25.71, 29.627, 88.551, 66.342, 60.24, 50.536
13.416, 37.751, 13.218, 56.944, 28.851, 6.531, 4.397, 7.166, 89.655, 36.003
69.287, 65.718, 8.408, 75.463, 8.177, 14.357, 89.003, 92.57, 67.753, 78.207
33.839, 90.361, 64.749, 5.877, 24.793, 12.089, 79.74, 31.404, 74.638, 34.063
91.541, 28.39, 32.807, 73.524, 61.686, 55.109, 17.586, 66.832, 98.322, 56.509
97.888, 3.607, 6.475, 39.075, 67.204, 68.223, 41.143, 37.008, 15.302, 25.917
24.838, 25.377, 65.33, 14.164, 38.226, 30.741, 16.207, 24.418, 69.795, 61.699
77.14, 83.556, 78.129, 81.205, 90.471, 4.909, 42.075, 37.457, 73.227, 66.075
72.736, 14.308, 89.747, 14.403, 55.073, 78.447, 78.445, 99.672, 42.239, 37.496
93.036, 97.243, 59.993, 72.045, 49.064, 94.506, 97.461, 24.161, 87.358, 89.748
42.726, 64.907, 45.029, 71.105, 18.361, 74.404, 74.471, 48.599, 32.868, 15.216
74.817, 69.915, 57.447, 92.941, 70.58, 93.546, 16.561, 67.572, 39.093, 97.568
75.116, 61.775, 52.869, 1.418, 83.113, 93.173, 67.122, 21.143, 25.294, 84.32
99.05, 58.795, 47.355, 90.178, 49.423, 16.122, 94.036, 14.015, 59.675, 18.331
26.056, 8.741, 46.319, 23.411, 67.692, 59.202, 51.264, 91.772, 4.593, 29.272
38, 32.597, 1.174, 20.188, 1.602, 46.815, 5.518, 28.573, 71.726, 98.644
52.482, 82.528, 51.261, 82.963, 50.121, 63.653, 86.815, 40.995, 73.717, 52.923
0.679, 1.221, 29.725, 70.396, 90.617, 92.43, 26.149, 33.268, 30.291, 83.037
79.917, 24.665, 7.091, 7.833, 27.309, 63.801, 36.21, 86.45, 88.313, 10.179
64.029, 50.432, 0.88, 32.733, 16.426, 52.665, 54.32, 81.206, 89.607, 91.535
46.227, 37.446, 0.498, 20.028, 10.321, 23.975, 0.544, 75.128, 83.453, 22.363
36.608, 36.794, 12.695, 59.897, 97.15, 13.354, 63.475, 49.517, 87.951, 87.645
66.645, 63.345, 54.318, 75.059, 55.28, 55.284, 32.734, 19.113, 10.826, 51.567
86.465, 89.143, 26.991, 84.619, 4.515, 74.368, 56.416, 76.564, 35.68, 30.865
70.628, 30.102, 71.127, 30.381, 68.656, 6.266, 33.647, 0.057, 13.082, 6.22
65.869, 94.43, 6.202, 69.27, 89.068, 97.104, 74.009, 2.564, 13.434, 63.513
75.56, 58.658, 45.02, 58.732, 92.135, 94.66, 91.372, 5.444, 46.761, 77.161
73.041, 91.511, 21.486, 97.385, 6.962, 29.967, 93.283, 93.176, 41.405, 9.705
6.616, 41.173, 92.995, 43.527, 30.839, 65.079, 62.642, 84.315, 51.698, 90.239
93.397, 54.423, 11.839, 24.297, 63.99, 32.697, 89.807, 82.633, 59.01, 35.205
79.802, 68.56, 66.22, 98.993, 38.99, 9.819, 14.77, 9.752, 66.316, 9.418
5.798, 71.654, 99.196, 76.938, 52.611, 77.674, 27.047, 16.963, 67.605, 35.266
93.026, 18.851, 93.017, 79.944, 57.451, 65.303, 71.078, 79.645, 71.387, 98.95
45.279, 45.827, 85.309, 97.982, 0.569, 98.598, 17.542, 80.007, 79.613, 63.203
94.816, 74.898, 22.285, 6.26, 58.982, 82.123, 47.875, 73.513, 33.249, 1.848
38.407, 72.629, 30.926, 69.323, 29.145, 50.288, 61.73, 32.685, 42.708, 65.714
16.879, 26.345, 53.487, 52.852, 60.112, 50.52, 88.607, 76.843, 34.529, 9.328
94.21, 24.525, 88.844, 48.522, 0.777, 42.878, 2.096, 13.827, 91.566, 44.66
74.009, 51.407, 94.288, 94.484, 87.976, 46.267, 98.813, 31.633, 81.539, 12.242
3.536, 59.297, 78.849, 87.032, 89.076, 85.852, 59.403, 15.368, 42.448, 53.845
40.584, 54.961, 38.291, 24.854, 96.157, 2.389, 85.04, 94.371, 79.77, 88.141
5.045, 88.23, 82.177, 83.881, 75.585, 93.476, 7.034, 58.574, 57.458, 42.624
37.423, 70.476, 83.028, 15.598, 81.4, 97.248, 64.032, 51.7, 96.212, 61.227
43.046, 20.349, 56.003, 39.383, 23.367, 80.411, 95.509, 57.764, 14.373, 22.161
9.424, 96.677, 96.587, 91.096, 25.911, 42.167, 56.934, 12.691, 9.275, 20.688
40.584, 58.827, 81.91, 74.509, 87.984, 89.003, 11.104, 91.841, 34.545, 88.183
66.317, 53.389, 93.597, 37.551, 4.449, 51.512, 13.491, 41.553, 58.209, 36.346
26.34, 27.488, 8.607, 28.933, 66.757, 62.41, 62.54, 43.518, 41.657, 30.349
55.511, 55.889, 11.393, 48.713, 12.308, 87.069, 70.035, 13.173, 36.827, 95.713
6.591, 57.581, 45.629, 90.51, 85.738, 18.378, 26.783, 14.546, 21.918, 33.302
59.761, 87.775, 45.978, 8.092, 56.175, 85.227, 97.072, 82.082, 33.363, 14.35
8.16, 74.554, 0.891, 88.775, 80.476, 32.32, 19.873, 61.898, 9.768, 41.472
61.065, 52.126, 78.055, 64.131, 36.842, 72.411, 66.84, 47.831, 3.616, 82.656
3.763, 42.608, 30.705, 89.3, 62.805, 37.103, 64.382, 52.943, 40.48, 42.777
77.125, 46.595, 22.508, 85.59, 78.263, 35.643, 41.882, 31.94, 45.525, 5.526
55.31, 6.285, 94.35, 75.385, 36.706, 64.526, 1.588, 81.565, 73.046, 90.852
2.301, 26.602, 50.255, 2.928, 11.023, 92.302, 94.5, 64.588, 51.835, 64.292
33.888, 57.556, 88.298, 6.11, 10.107, 27.317, 27.083, 49.355, 35.911, 21.57
83.469, 51.696, 66.156, 22.86, 79.667, 51.7, 38.72, 63.125, 5.948, 74.019
55.613, 16.619, 77.842, 38.863, 82.385, 40.843, 98.633, 71.075, 71.806, 7.961
95.033, 53.548, 5.628, 98.413, 73.595, 37.43, 23.562, 71.547, 1.717, 22.807
21.846, 60.95, 3.36, 98.004, 8.304, 64.993, 32.875, 11.773, 32.025, 32.38
75.911, 53.919, 42.958, 98.846, 94.634, 2.326, 10.542, 85.572, 61.947, 52.73
9.212, 82.16, 42.948, 4.711, 76.669, 18.407, 3.82, 82.69, 67.939, 29.837
10.88, 61.827, 18.91, 23.981, 71.823, 9.285, 27.872, 16.548, 22.307, 76.769
57.87, 46.272, 71.517, 57.381, 70.973, 11.085, 15.579, 34.129, 98.187, 26.796
72.535, 42.387, 31.698, 13.927, 71.097, 6.793, 26.02, 76.395, 6.266, 39.507
78.668, 91.613, 84.731, 92.205, 86.74, 41.12, 7.364, 11.45, 81.893, 13.59
89.567, 28.102, 64.261, 48.867, 17.517, 68.036, 24.333, 35.553, 37.116, 35.298
15.717, 15.462, 99.252, 55.652, 56.693, 72.667, 39.54, 66.486, 68.001, 10.06
8.889, 22.143, 49.187, 26.139, 41.944, 91.468, 12.388, 30.792, 29.836, 62.399
38.063, 19.335, 1.742, 79.136, 88.019, 2.962, 98.122, 25.586, 31.922, 56.855
33.668, 4.127, 41.09, 75.022, 47.664, 65.544, 59.351, 63.588, 82.058, 70.281
16.005, 5.009, 15.851, 48.538, 16.975, 62.501, 34.23, 7.375, 18.284, 95.915
51.519, 50.996, 13.376, 74.632, 83.539, 67.793, 76.4, 68.543, 12.475, 76.325
2.509, 55.407, 15.828, 16.101, 66.837, 86.214, 89.191, 88.122, 3.842, 61.359
73.36, 77.704, 49.793, 89.431, 80.615, 97.223, 66.062, 83.989, 18.821, 56.075
9.482, 30.452, 46.254, 47.38, 51.087, 75.175, 58.264, 96.111, 42.825, 22.23
85.14, 12.222, 99.363, 87.208, 64.588, 0.945, 41.375, 82.057, 76.934, 60.821
58.787, 75.492, 65.383, 80.773, 81.886, 54.985, 81.574, 15.147, 61.531, 76.999
48.351, 5.493, 76.863, 82.275, 35.333, 8.642, 32.709, 31.776, 68.119, 4.571
65.341, 49.064, 19.603, 73.847, 81.661, 92.519, 46.558, 65.854, 93.441, 7.951
34.524, 87.405, 29.557, 13.787, 66.561, 48.314, 77.006, 16.241, 66.877, 67.696
88.051, 25.072, 78.719, 1.762, 35.548, 49.595, 0.348, 69.331, 97.964, 39.315
31.481, 31.482, 31.106, 52.291, 19.11, 61.571, 49.665, 82.19, 5.011, 68.202
46.248, 73.396, 65.774, 58.854, 46.165, 17.267, 56.651, 3.455, 85.113, 25.547
16.136, 75.306, 32.734, 31.127, 71.024, 43.435, 4.733, 38.342, 70.02, 13.753
14.871, 67.091, 59.814, 66.079, 29.218, 95.587, 87.57, 84.249, 5.113, 96.371
15.711, 58.519, 36.674, 73.336, 38.486, 24.756, 66.785, 24.44, 27.105, 17.706
80.855, 84.277, 68.06, 6.271, 42.077, 35.589, 68.32, 16.865, 78.068, 62.103
61.536, 33.399, 7.876, 82.674, 43.73, 41.457, 39.382, 38.624, 53.807, 51.983
38.155, 85.533, 65.456, 77.629, 93.362, 70.33, 24.166, 51.109, 18.658, 87.363
62.149, 42.242, 60.492, 6.489, 57.978, 36.495, 47.5, 47.209, 50.956, 60.71
86.655, 57.225, 28.952, 34.72, 60.525, 97.281, 38.784, 23.945, 65.764, 14.025
24.601, 0.34, 49.651, 67.505, 96.842, 31.662, 92.688, 56.92, 6.454, 57.736
24.813, 11.47, 74.765, 29.978, 17.761, 92.645, 2.812, 93.552, 10.816, 53.95
54.207, 64.846, 58.953, 83.538, 15.194, 91.583, 33.315, 16.672, 13.916, 75.682
64.736, 3.091, 35.92, 61.463, 32.371, 28.647, 65.278, 73.15, 16.732, 31.417
20.968, 38.236, 94.861, 29.577, 71.731, 86.273, 8.914, 64.973, 87.625, 62.353
15.791, 39.935, 34.95, 13.548, 22.164, 22.157, 31.251, 96.927, 28.473, 53.563
9.894, 61.554, 46.816, 36.628, 78.819, 57.606, 49.906, 4.172, 57.955, 74.397
89.753, 69.214, 75.576, 93.66, 91.09, 66.39, 20.631, 84.202, 96.178, 60.522
9.347, 64.394, 93.637, 55.054, 1.349, 29.702, 64.181, 91.878, 18.711, 30.516
87.146, 52.668, 83.115, 88.818, 53.796, 13.366, 88.684, 69.428, 53.664, 36.079
10.723, 71.87, 81.107, 84.666, 57.062, 84.476, 76.909, 8.402, 97.056, 90.313
72.683, 35.503, 75.388, 31.432, 1.573, 65.003, 52, 50.895, 53.953, 84.915
69.68, 45.174, 94.353, 13.91, 76.982, 44.627, 92.712, 14.977, 66.668, 75.341
36.251, 64.701, 26.119, 51.19, 40.36, 69.851, 22.054, 18.263, 51.811, 50.39
16.985, 13.196, 47.004, 10.448, 93.463, 52.777, 95.906, 50.207, 82.929, 84.674
48.698, 75.866, 81.156, 85.981, 15.254, 59.278, 49.242, 40.248, 74.943, 91.5
32.325, 85.053, 8.45, 88.568, 98.288, 99.492, 50.966, 58.87, 35.043, 51.407
22.139, 34.591, 84.449, 87.195, 99.82, 43.946, 28.935, 2.897, 66.75, 48.019
66.662, 9.424, 25.346, 41.364, 29.005, 79.37, 31.745, 24.092, 79.563, 43.683
64.44, 27.66, 24.792, 96.751, 7.221, 9.829, 77.286, 63.098, 54.046, 23.841
24.453, 60.141, 9.746, 7.671, 99.709, 61.078, 29.13, 60.887, 12.429, 81.993
48.035, 11.573, 35.052, 0.777, 65.779, 43.77, 75.626, 65.625, 16.201, 44.518
73.482, 76.834, 96.528, 97.04, 65.829, 61.674, 13.776, 56.072, 20.63, 96.792
56.978, 41.831, 55.03, 45.922, 75.256, 26.142, 97.354, 17.561, 90.545, 59.241
54.149, 62.813, 78.334, 61.915, 60.79, 4.128, 66.202, 54.469, 26.847, 96.811
19.728, 96.09, 67.58, 15.545, 63.469, 76.927, 51.333, 62.006, 80.9, 92.372
75.494, 99.245, 17.477, 38.436, 11.071, 24.897, 62.033, 93.935, 99.034, 55.186
85.967, 13.414, 88.242, 66.048, 97.209, 5.766, 61.527, 5.868, 55.531, 11.972
80.088, 9.366, 18.056, 70.36, 56.095, 72.534, 76.626, 71.311, 91.822, 68.904
65.15, 94.13, 94.774, 8.626, 36.162, 76.007, 56.967, 65.878, 97.977, 88.021
10.199, 47.364, 81.683, 65.501, 69.059, 99.297, 40.31, 67.988, 19.921, 49.761
3.91, 60.613, 4.35, 91.563, 83.545, 52.405, 43.098, 92.847, 98.452, 88.857
82.08, 64.599, 70.814, 40.673, 66.355, 9.936, 72.914, 39.612, 29.111, 52.652
1.382, 79.064, 7.981, 31.243, 57.936, 79.235, 46.785, 34.935, 96.238, 23.167
91.869, 31.643, 36.943, 38.389, 84.416, 24.244, 61.573, 69.428, 8.404, 46.81
68.269, 46.431, 95.717, 5.964, 77.309, 46.299, 12.085, 99.467, 89.502, 35.367
67.566, 37.086, 18.011, 18.571, 31.473, 50.133, 86.738, 66.229, 12.669, 15.19
